,testde_1,testde_2
1983-02-14,,1.5154653
1983-02-15,,2.453172
1983-02-16,,1.5215821
1983-02-17,,1.6619831
1983-02-18,,1.9053643
1983-02-19,,2.611063
1983-02-20,,2.921035
1983-02-21,,2.2065988
1983-02-22,,1.8692302
1983-02-23,,2.5241804
1983-02-24,,1.4476647
1983-02-25,,4.817417
1983-02-26,,2.6927333
1983-02-27,,3.1017404
1983-02-28,,5.242565
1983-03-01,,1.7820888
1983-03-02,,0.87658954
1983-03-03,,0.39147305
1983-03-04,,0.5096297
1983-03-05,,0.3143041
1983-03-06,,0.5565629
1983-03-07,,1.0123146
1983-03-08,,1.205661
1983-03-09,,3.7162933
1983-03-10,,2.3716855
1983-03-11,,1.4830073
1983-03-12,,1.4007313
1983-03-13,,0.87371516
1983-03-14,,1.6912241
1983-03-15,,2.074123
1983-03-16,,5.0821843
1983-03-17,,2.3353062
1983-03-18,,5.3285875
1983-03-19,,11.20301
1983-03-20,,2.8896692
1983-03-21,,3.2230244
1983-03-22,,3.412173
1983-03-23,,3.1826494
1983-03-24,,4.4073186
1983-03-25,,6.440695
1983-03-26,,5.296914
1983-03-27,,1.1005366
1983-03-28,,2.9335897
1983-03-29,,5.935768
1983-03-30,,1.5748961
1983-03-31,,1.0617251
1983-04-01,,2.2648525
1983-04-02,,6.3825583
1983-04-03,,7.5474577
1983-04-04,,2.3093219
1983-04-05,,2.8549247
1983-04-06,,6.2919474
1983-04-07,,6.9712734
1983-04-08,,15.131781
1983-04-09,,18.502628
1983-04-10,,2.366952
1983-04-11,,4.4186645
1983-04-12,,6.2466664
1983-04-13,,1.6318561
1983-04-14,,3.0377426
1983-04-15,,4.4327984
1983-04-16,,1.1251088
1983-04-17,,1.0792984
1983-04-18,,1.2440093
1983-04-19,,3.7799342
1983-04-20,,2.9547668
1983-04-21,,0.99794114
1983-04-22,,2.2034814
1983-04-23,,2.8750002
1983-04-24,,4.3001103
1983-04-25,,2.1145062
1983-04-26,,1.9187812
1983-04-27,,1.9703497
1983-04-28,,0.5669193
1983-04-29,,1.6962593
1983-04-30,,2.7740102
1983-05-01,,3.2592099
1983-05-02,,3.2637851
1983-05-03,,10.297723
1983-05-04,,3.9067335
1983-05-05,,1.7409446
1983-05-06,,1.5732493
1983-05-07,,7.9983788
1983-05-08,,4.3758774
1983-05-09,,1.138246
1983-05-10,,1.7663797
1983-05-11,,2.818726
1983-05-12,,4.8305902
1983-05-13,,13.152592
1983-05-14,,3.3915484
1983-05-15,,2.825061
1983-05-16,,3.8140047
1983-05-17,,1.3122699
1983-05-18,,4.471844
1983-05-19,,2.7857354
1983-05-20,,0.79293823
1983-05-21,,1.1452136
1983-05-22,,3.7791731
1983-05-23,,7.6811237
1983-05-24,,10.786553
1983-05-25,,24.46526
1983-05-26,,10.306681
1983-05-27,,5.425194
1983-05-28,,1.9317093
1983-05-29,,1.6411831
1983-05-30,,0.66941285
1983-05-31,,0.6666019
1983-06-01,,1.3792188
1983-06-02,,1.9651768
1983-06-03,,1.474813
1983-06-04,,1.0341394
1983-06-05,,1.1556432
1983-06-06,,1.802559
1983-06-07,,1.1083311
1983-06-08,,0.7105181
1983-06-09,,1.165851
1983-06-10,,2.8578336
1983-06-11,,1.7090058
1983-06-12,,1.3836197
1983-06-13,,2.1063042
1983-06-14,,2.3929293
1983-06-15,,1.2638903
1983-06-16,,0.5138991
1983-06-17,,0.59176016
1983-06-18,,1.4166591
1983-06-19,,0.29800868
1983-06-20,,0.52881694
1983-06-21,,1.4217414
1983-06-22,,7.0909376
1983-06-23,,2.0486856
1983-06-24,,1.048294
1983-06-25,,0.7293072
1983-06-26,,2.3906958
1983-06-27,,2.6021714
1983-06-28,,2.1447
1983-06-29,,0.928265
1983-06-30,,1.5199516
1983-07-01,,3.9570684
1983-07-02,,1.3167417
1983-07-03,,0.561018
1983-07-04,,0.52278113
1983-07-05,,1.5760783
1983-07-06,,3.637681
1983-07-07,,3.5685253
1983-07-08,,2.569851
1983-07-09,,1.3155307
1983-07-10,,1.2477666
1983-07-11,,0.97530174
1983-07-12,,0.50808287
1983-07-13,,0.73599744
1983-07-14,,2.0172982
1983-07-15,,0.19836164
1983-07-16,,-0.1052165
1983-07-17,,0.34753466
1983-07-18,,0.22929025
1983-07-19,,0.3500185
1983-07-20,,0.8196564
1983-07-21,,0.14378548
1983-07-22,,0.2816794
1983-07-23,,0.8509481
1983-07-24,,2.2379656
1983-07-25,,0.19969964
1983-07-26,,0.22342849
1983-07-27,,0.5472312
1983-07-28,,0.83215547
1983-07-29,,2.8522372
1983-07-30,,0.64701843
1983-07-31,,0.3017056
1983-08-01,,1.2427667
1983-08-02,,2.4618733
1983-08-03,,0.9313259
1983-08-04,,0.3426969
1983-08-05,,1.1680713
1983-08-06,,3.7461903
1983-08-07,,0.7905624
1983-08-08,,0.53389025
1983-08-09,,0.40218163
1983-08-10,,1.1108586
1983-08-11,,2.082242
1983-08-12,,1.5981171
1983-08-13,,2.7259858
1983-08-14,,0.7609279
1983-08-15,,0.23001194
1983-08-16,,0.84866834
1983-08-17,,0.72160935
1983-08-18,,0.6450069
1983-08-19,,0.62408113
1983-08-20,,0.9582647
1983-08-21,,1.0889702
1983-08-22,,1.8895823
1983-08-23,,0.8516481
1983-08-24,,1.1296482
1983-08-25,,1.2375147
1983-08-26,,1.0233229
1983-08-27,,0.57334685
1983-08-28,,0.97219014
1983-08-29,,1.6944
1983-08-30,,0.92071867
1983-08-31,,2.142096
1983-09-01,,2.7526016
1983-09-02,,1.9691535
1983-09-03,,2.4165645
1983-09-04,,1.5844213
1983-09-05,,0.24329925
1983-09-06,,1.1131089
1983-09-07,,0.74236345
1983-09-08,,0.8131137
1983-09-09,,1.6546474
1983-09-10,,10.419165
1983-09-11,,2.3008897
1983-09-12,,1.8528142
1983-09-13,,1.2350718
1983-09-14,,1.0667064
1983-09-15,,6.2387195
1983-09-16,,2.2957544
1983-09-17,,1.1783997
1983-09-18,,1.217755
1983-09-19,,3.6173546
1983-09-20,,5.7745605
1983-09-21,,0.8209801
1983-09-22,,1.0512067
1983-09-23,,1.4295603
1983-09-24,,0.21603918
1983-09-25,,1.5267597
1983-09-26,,0.44134927
1983-09-27,,0.38177395
1983-09-28,,0.38318014
1983-09-29,,0.21970391
1983-09-30,,1.011808
1983-10-01,,0.72336006
1983-10-02,,0.65138936
1983-10-03,,0.14115262
1983-10-04,,0.5498345
1983-10-05,,1.1223714
1983-10-06,,1.8547102
1983-10-07,,1.2066218
1983-10-08,,3.1266978
1983-10-09,,8.270279
1983-10-10,,2.6752212
1983-10-11,,3.4907632
1983-10-12,,1.4226383
1983-10-13,,0.86937165
1983-10-14,,2.0636892
1983-10-15,,8.100176
1983-10-16,,2.297449
1983-10-17,,1.7183257
1983-10-18,,0.7937627
1983-10-19,,0.60720253
1983-10-20,,1.0869538
1983-10-21,,0.6667757
1983-10-22,,0.0130627155
1983-10-23,,0.26429534
1983-10-24,,-0.0802145
1983-10-25,,0.075819016
1983-10-26,,0.016797066
1983-10-27,,0.39552402
1983-10-28,,-0.088698626
1983-10-29,,-0.03174448
1983-10-30,,0.9717969
1983-10-31,,0.7248986
1983-11-01,,0.8129487
1983-11-02,,0.77416444
1983-11-03,,0.87912035
1983-11-04,,0.21709275
1983-11-05,,0.6562841
1983-11-06,,1.2259958
1983-11-07,,1.0679971
1983-11-08,,0.26769137
1983-11-09,,0.42602158
1983-11-10,,0.35374165
1983-11-11,,0.41189098
1983-11-12,,0.5114064
1983-11-13,,0.24709487
1983-11-14,,-0.08197498
1983-11-15,,0.0801003
1983-11-16,,0.570982
1983-11-17,,0.58820295
1983-11-18,,0.27892613
1983-11-19,,0.280823
1983-11-20,,0.25692725
1983-11-21,,0.49679208
1983-11-22,,0.4799254
1983-11-23,,0.6523719
1983-11-24,,0.9053209
1983-11-25,,6.6483884
1983-11-26,,13.858154
1983-11-27,,14.580583
1983-11-28,,4.5961194
1983-11-29,,1.2915369
1983-11-30,,1.1437323
1983-12-01,,1.1935414
1983-12-02,,0.8086724
1983-12-03,,0.58446217
1983-12-04,,0.47220087
1983-12-05,,0.43660712
1983-12-06,,0.19796515
1983-12-07,,0.5287583
1983-12-08,,0.6800034
1983-12-09,,1.014117
1983-12-10,,0.5274756
1983-12-11,,0.31607628
1983-12-12,,0.44563127
1983-12-13,,0.54588866
1983-12-14,,0.5416601
1983-12-15,,0.6360595
1983-12-16,,0.7606237
1983-12-17,,0.7265005
1983-12-18,,2.3019938
1983-12-19,,2.5429647
1983-12-20,,1.2401196
1983-12-21,,1.1073502
1983-12-22,,1.709762
1983-12-23,,9.668159
1983-12-24,,9.260431
1983-12-25,,4.562053
1983-12-26,,8.700067
1983-12-27,,1.824808
1983-12-28,,0.50033903
1983-12-29,,0.8946307
1983-12-30,,2.2460055
1983-12-31,,0.6097355
1984-01-01,,0.7623317
1984-01-02,,3.279958
1984-01-03,,4.5378847
1984-01-04,,4.075898
1984-01-05,,1.9299614
1984-01-06,,2.286903
1984-01-07,,6.964649
1984-01-08,,3.5572503
1984-01-09,,1.3982937
1984-01-10,,1.4143562
1984-01-11,,1.1869142
1984-01-12,,1.6031861
1984-01-13,,7.462737
1984-01-14,,14.168545
1984-01-15,,3.673156
1984-01-16,,3.577676
1984-01-17,,7.0230083
1984-01-18,,1.848235
1984-01-19,,0.90334177
1984-01-20,,0.7916045
1984-01-21,,0.6360197
1984-01-22,,1.7413338
1984-01-23,,5.0415325
1984-01-24,,4.622291
1984-01-25,,1.2237482
1984-01-26,,1.856903
1984-01-27,,5.3968773
1984-01-28,,2.2192671
1984-01-29,,5.0761323
1984-01-30,,7.779064
1984-01-31,,5.1301465
1984-02-01,,6.110841
1984-02-02,,7.596752
1984-02-03,,12.479886
1984-02-04,,4.13443
1984-02-05,,1.915958
1984-02-06,,13.176195
1984-02-07,,11.268666
1984-02-08,,5.7248783
1984-02-09,,1.6114565
1984-02-10,,1.0906878
1984-02-11,,3.2320526
1984-02-12,,1.6024469
1984-02-13,,1.6818486
1984-02-14,,1.8843693
1984-02-15,,2.4993074
1984-02-16,,1.5082453
1984-02-17,,1.7166364
1984-02-18,,1.810131
1984-02-19,,1.1582907
1984-02-20,,1.073813
1984-02-21,,1.4276145
1984-02-22,,1.0559988
1984-02-23,,1.1402943
1984-02-24,,1.0309588
1984-02-25,,0.7767248
1984-02-26,,1.4729987
1984-02-27,,2.7144816
1984-02-28,,1.7047317
1984-02-29,,1.5504454
1984-03-01,,1.8561674
1984-03-02,,2.3210745
1984-03-03,,1.8135555
1984-03-04,,0.8870232
1984-03-05,,1.195704
1984-03-06,,1.2526541
1984-03-07,,1.8851644
1984-03-08,,2.6524203
1984-03-09,,1.6295719
1984-03-10,,1.9374967
1984-03-11,,1.0008109
1984-03-12,,0.32285213
1984-03-13,,0.23915958
1984-03-14,,0.04544735
1984-03-15,,0.25269127
1984-03-16,,0.6293514
1984-03-17,,0.34800887
1984-03-18,,0.5669422
1984-03-19,,0.7760093
1984-03-20,,0.3192544
1984-03-21,,0.34730315
1984-03-22,,0.8265796
1984-03-23,,2.0320084
1984-03-24,,2.501004
1984-03-25,,1.2355821
1984-03-26,,1.6460223
1984-03-27,,3.9852343
1984-03-28,,4.6394773
1984-03-29,,2.8621013
1984-03-30,,1.6288366
1984-03-31,,3.2389882
1984-04-01,,11.604123
1984-04-02,,3.8123949
1984-04-03,,1.2602185
1984-04-04,,2.3475494
1984-04-05,,1.7422149
1984-04-06,,1.0615981
1984-04-07,,0.5385165
1984-04-08,,0.930491
1984-04-09,,1.8884746
1984-04-10,,1.3176712
1984-04-11,,0.9723996
1984-04-12,,0.65490437
1984-04-13,,0.72821283
1984-04-14,,0.26076865
1984-04-15,,0.51085997
1984-04-16,,7.725128
1984-04-17,,3.3540254
1984-04-18,,2.3933105
1984-04-19,,1.7901206
1984-04-20,,0.80264497
1984-04-21,,0.70703435
1984-04-22,,0.8118613
1984-04-23,,0.17323112
1984-04-24,,0.17323232
1984-04-25,,0.8597448
1984-04-26,,0.4637742
1984-04-27,,1.0878489
1984-04-28,,0.26401544
1984-04-29,,0.8347359
1984-04-30,,0.4917562
1984-05-01,,0.71128106
1984-05-02,,0.55091953
1984-05-03,,0.3003087
1984-05-04,,0.9704058
1984-05-05,,3.3223648
1984-05-06,,4.06155
1984-05-07,,10.340407
1984-05-08,,1.8404622
1984-05-09,,2.0134513
1984-05-10,,2.232109
1984-05-11,,1.9471741
1984-05-12,,1.145009
1984-05-13,,2.1458986
1984-05-14,,12.8411045
1984-05-15,,3.5818305
1984-05-16,,1.2274429
1984-05-17,,1.5486016
1984-05-18,,1.0822433
1984-05-19,,1.4757843
1984-05-20,,7.1815386
1984-05-21,,12.020915
1984-05-22,,2.7712762
1984-05-23,,4.5355515
1984-05-24,,13.773892
1984-05-25,,2.1575732
1984-05-26,,3.7693968
1984-05-27,,6.795794
1984-05-28,,3.0318682
1984-05-29,,2.336534
1984-05-30,,24.385307
1984-05-31,,4.019448
1984-06-01,,2.6550775
1984-06-02,,2.8833876
1984-06-03,,1.2279797
1984-06-04,,7.4284515
1984-06-05,,3.9147382
1984-06-06,,8.330227
1984-06-07,,1.7375343
1984-06-08,,2.0400128
1984-06-09,,1.6737837
1984-06-10,,0.85101676
1984-06-11,,1.6201148
1984-06-12,,2.539943
1984-06-13,,0.8549807
1984-06-14,,0.7664306
1984-06-15,,3.6808004
1984-06-16,,2.0803423
1984-06-17,,1.5841049
1984-06-18,,0.6050577
1984-06-19,,0.36907792
1984-06-20,,0.9458263
1984-06-21,,2.0157828
1984-06-22,,6.3455505
1984-06-23,,5.1039147
1984-06-24,,2.4716942
1984-06-25,,1.9565768
1984-06-26,,1.1896638
1984-06-27,,2.5038311
1984-06-28,,4.2200937
1984-06-29,,10.509547
1984-06-30,,2.3309493
1984-07-01,,0.84643936
1984-07-02,,3.6502767
1984-07-03,,11.249807
1984-07-04,,1.2618761
1984-07-05,,0.67297554
1984-07-06,,0.84609103
1984-07-07,,0.71748996
1984-07-08,,0.3471532
1984-07-09,,0.40721345
1984-07-10,,0.48295116
1984-07-11,,0.4470899
1984-07-12,,4.76272
1984-07-13,,1.525334
1984-07-14,,5.167259
1984-07-15,,14.8974495
1984-07-16,,5.5842886
1984-07-17,,1.9225686
1984-07-18,,0.73227215
1984-07-19,,1.4754452
1984-07-20,,1.1039653
1984-07-21,,1.841655
1984-07-22,,0.7272203
1984-07-23,,0.6637752
1984-07-24,,0.23462367
1984-07-25,,0.29842424
1984-07-26,,7.316206
1984-07-27,,1.8596026
1984-07-28,,2.9208837
1984-07-29,,0.9032762
1984-07-30,,1.3166529
1984-07-31,,2.342365
1984-08-01,,15.2002125
1984-08-02,,1.41788
1984-08-03,,1.0245951
1984-08-04,,7.704855
1984-08-05,,6.7090936
1984-08-06,,2.023037
1984-08-07,,0.8992555
1984-08-08,,0.8650775
1984-08-09,,1.1603339
1984-08-10,,3.7118127
1984-08-11,,5.05008
1984-08-12,,1.6662209
1984-08-13,,1.0867608
1984-08-14,,1.6909512
1984-08-15,,0.6969397
1984-08-16,,0.6059165
1984-08-17,,0.9367212
1984-08-18,,0.42921662
1984-08-19,,0.33276367
1984-08-20,,1.4066517
1984-08-21,,0.90312386
1984-08-22,,0.5114267
1984-08-23,,1.1359822
1984-08-24,,1.536621
1984-08-25,,2.3225412
1984-08-26,,5.0877886
1984-08-27,,5.6694994
1984-08-28,,1.1907439
1984-08-29,,0.66885495
1984-08-30,,1.6530393
1984-08-31,,0.4543116
1984-09-01,,1.3424556
1984-09-02,,0.57818913
1984-09-03,,1.3466017
1984-09-04,,4.646519
1984-09-05,,15.774429
1984-09-06,,2.512638
1984-09-07,,15.455978
1984-09-08,,13.305134
1984-09-09,,24.689915
1984-09-10,,4.9169765
1984-09-11,,1.7061502
1984-09-12,,4.9188027
1984-09-13,,1.8431587
1984-09-14,,4.800803
1984-09-15,,8.158185
1984-09-16,,1.1039003
1984-09-17,,1.6055808
1984-09-18,,0.7108338
1984-09-19,,1.2005737
1984-09-20,,0.8912773
1984-09-21,,3.23308
1984-09-22,,3.2862482
1984-09-23,,8.922305
1984-09-24,,6.4282465
1984-09-25,,5.379431
1984-09-26,,3.684214
1984-09-27,,1.0952948
1984-09-28,,0.78720164
1984-09-29,,0.6558552
1984-09-30,,1.0200063
1984-10-01,,5.624988
1984-10-02,,9.978428
1984-10-03,,1.4747113
1984-10-04,,2.6877346
1984-10-05,,3.4729548
1984-10-06,,5.7352943
1984-10-07,,2.504218
1984-10-08,,2.2536209
1984-10-09,,1.4618967
1984-10-10,,1.3108271
1984-10-11,,0.88122535
1984-10-12,,0.9871849
1984-10-13,,0.43562198
1984-10-14,,1.1579752
1984-10-15,,0.17623663
1984-10-16,,0.30450392
1984-10-17,,0.029532671
1984-10-18,,0.3865466
1984-10-19,,0.74355817
1984-10-20,,1.3795439
1984-10-21,,0.46441174
1984-10-22,,0.44958758
1984-10-23,,0.6268594
1984-10-24,,1.4865328
1984-10-25,,2.3095002
1984-10-26,,1.3041469
1984-10-27,,1.0774083
1984-10-28,,0.7459085
1984-10-29,,0.63877916
1984-10-30,,0.6186385
1984-10-31,,0.12258768
1984-11-01,,0.30074906
1984-11-02,,0.39887357
1984-11-03,,0.033219337
1984-11-04,,0.30531192
1984-11-05,,0.5279939
1984-11-06,,0.65283704
1984-11-07,,0.5085046
1984-11-08,,0.5833099
1984-11-09,,0.012108088
1984-11-10,,0.18843889
1984-11-11,,0.6471436
1984-11-12,,1.3364737
1984-11-13,,0.87017465
1984-11-14,,0.4983356
1984-11-15,,0.32442665
1984-11-16,,0.40434623
1984-11-17,,0.8721616
1984-11-18,,0.8537121
1984-11-19,,0.80082417
1984-11-20,,1.6756809
1984-11-21,,11.201136
1984-11-22,,11.629449
1984-11-23,,10.358662
1984-11-24,,3.9378543
1984-11-25,,2.0759614
1984-11-26,,3.186455
1984-11-27,,1.7027311
1984-11-28,,1.6039082
1984-11-29,,1.4050169
1984-11-30,,1.083252
1984-12-01,,1.3550985
1984-12-02,,0.40544915
1984-12-03,,0.87076235
1984-12-04,,1.3920493
1984-12-05,,0.3728063
1984-12-06,,0.87896395
1984-12-07,,0.97987187
1984-12-08,,1.0828242
1984-12-09,,0.7758548
1984-12-10,,1.7937177
1984-12-11,,1.0923779
1984-12-12,,1.386958
1984-12-13,,3.5290637
1984-12-14,,4.026721
1984-12-15,,1.1487725
1984-12-16,,2.184653
1984-12-17,,3.7626193
1984-12-18,,2.4183056
1984-12-19,,3.2251275
1984-12-20,,6.673137
1984-12-21,,8.485373
1984-12-22,,1.4260724
1984-12-23,,1.4597287
1984-12-24,,1.9404877
1984-12-25,,2.1295943
1984-12-26,,0.90631604
1984-12-27,,0.50445414
1984-12-28,,0.5951493
1984-12-29,,0.35708046
1984-12-30,,1.0135771
1984-12-31,,1.4056499
1985-01-01,,1.6541132
1985-01-02,,1.3227023
1985-01-03,,0.82812357
1985-01-04,,0.6900308
1985-01-05,,0.98659027
1985-01-06,,0.90520334
1985-01-07,,0.9503944
1985-01-08,,1.2138684
1985-01-09,,1.0439214
1985-01-10,,0.9315994
1985-01-11,,0.9278648
1985-01-12,,0.814893
1985-01-13,,0.8025882
1985-01-14,,0.719882
1985-01-15,,0.84238744
1985-01-16,,0.6590917
1985-01-17,,0.6494665
1985-01-18,,0.6369591
1985-01-19,,0.88775873
1985-01-20,,1.2607532
1985-01-21,,1.9623959
1985-01-22,,6.3804464
1985-01-23,,4.8210406
1985-01-24,,0.9727248
1985-01-25,,1.712383
1985-01-26,,10.543822
1985-01-27,,2.191543
1985-01-28,,1.3267416
1985-01-29,,4.504739
1985-01-30,,10.524417
1985-01-31,,10.1414175
1985-02-01,,13.790139
1985-02-02,,3.094944
1985-02-03,,2.0024936
1985-02-04,,0.9296125
1985-02-05,,2.1361344
1985-02-06,,1.329929
1985-02-07,,1.8602303
1985-02-08,,3.9153843
1985-02-09,,3.920784
1985-02-10,,1.7218211
1985-02-11,,1.243462
1985-02-12,,1.0169276
1985-02-13,,0.8773234
1985-02-14,,0.70227766
1985-02-15,,0.87452745
1985-02-16,,0.9064393
1985-02-17,,0.52285147
1985-02-18,,0.6721692
1985-02-19,,0.8050184
1985-02-20,,0.6955521
1985-02-21,,0.73973656
1985-02-22,,1.244952
1985-02-23,,1.2217454
1985-02-24,,1.5862919
1985-02-25,,1.3916845
1985-02-26,,0.62229633
1985-02-27,,0.364177
1985-02-28,,0.4784162
1985-03-01,,3.1093495
1985-03-02,,3.6771567
1985-03-03,,1.8167689
1985-03-04,,1.2296785
1985-03-05,,0.14304137
1985-03-06,,0.1939683
1985-03-07,,0.6569545
1985-03-08,,1.1281353
1985-03-09,,0.4842
1985-03-10,,0.86541986
1985-03-11,,0.48814368
1985-03-12,,0.35293698
1985-03-13,,0.62715864
1985-03-14,,3.6844506
1985-03-15,,1.1479361
1985-03-16,,1.004656
1985-03-17,,1.57386
1985-03-18,,1.2399654
1985-03-19,,1.2787116
1985-03-20,,1.2173535
1985-03-21,,0.81974936
1985-03-22,,0.8066964
1985-03-23,,0.9520794
1985-03-24,,0.75837326
1985-03-25,,0.6412759
1985-03-26,,2.0640414
1985-03-27,,6.8681836
1985-03-28,,1.308672
1985-03-29,,0.98629236
1985-03-30,,1.0483192
1985-03-31,,3.4699721
1985-04-01,,0.987648
1985-04-02,,0.6843028
1985-04-03,,0.8477442
1985-04-04,,0.58245707
1985-04-05,,1.8284448
1985-04-06,,3.6354022
1985-04-07,,2.3372848
1985-04-08,,3.5062385
1985-04-09,,2.7271335
1985-04-10,,0.930598
1985-04-11,,1.1770186
1985-04-12,,7.8112698
1985-04-13,,8.00321
1985-04-14,,8.419606
1985-04-15,,3.066317
1985-04-16,,4.3180885
1985-04-17,,1.5624756
1985-04-18,,0.7270043
1985-04-19,,0.8515706
1985-04-20,,0.6204083
1985-04-21,,0.3609233
1985-04-22,,1.4975256
1985-04-23,,3.9494395
1985-04-24,,0.988341
1985-04-25,,0.32329917
1985-04-26,,1.1087248
1985-04-27,,5.198723
1985-04-28,,3.1941774
1985-04-29,,1.6497244
1985-04-30,,3.1820447
1985-05-01,,2.9391596
1985-05-02,,12.054334
1985-05-03,,2.147538
1985-05-04,,1.3594741
1985-05-05,,0.83423996
1985-05-06,,1.0477815
1985-05-07,,0.8588679
1985-05-08,,1.9104477
1985-05-09,,2.1368492
1985-05-10,,1.7054065
1985-05-11,,1.2615106
1985-05-12,,1.0965314
1985-05-13,,3.1396582
1985-05-14,,1.8727143
1985-05-15,,2.4454007
1985-05-16,,1.9348382
1985-05-17,,1.5842966
1985-05-18,,6.792903
1985-05-19,,11.629842
1985-05-20,,6.8221197
1985-05-21,,12.8080845
1985-05-22,,5.053983
1985-05-23,,4.2537546
1985-05-24,,1.1686078
1985-05-25,,1.0805979
1985-05-26,,0.9411371
1985-05-27,,1.8827144
1985-05-28,,7.822074
1985-05-29,,28.188044
1985-05-30,,3.7203064
1985-05-31,,1.6615012
1985-06-01,,2.3898258
1985-06-02,,3.319282
1985-06-03,,1.0033783
1985-06-04,,0.9380927
1985-06-05,,1.3751314
1985-06-06,,3.2702398
1985-06-07,,4.833453
1985-06-08,,4.884774
1985-06-09,,5.3303657
1985-06-10,,6.1498785
1985-06-11,,2.720357
1985-06-12,,1.3796107
1985-06-13,,2.181374
1985-06-14,,1.8439182
1985-06-15,,0.9103055
1985-06-16,,0.72956276
1985-06-17,,0.4889028
1985-06-18,,0.81187177
1985-06-19,,4.71923
1985-06-20,,7.953355
1985-06-21,,2.7234428
1985-06-22,,1.4972172
1985-06-23,,2.832476
1985-06-24,,4.7618856
1985-06-25,,4.167524
1985-06-26,,1.3957595
1985-06-27,,5.944419
1985-06-28,,2.3847995
1985-06-29,,0.7631073
1985-06-30,,1.4980227
1985-07-01,,8.238076
1985-07-02,,2.5612338
1985-07-03,,0.71897626
1985-07-04,,0.741518
1985-07-05,,2.8259835
1985-07-06,,1.7645481
1985-07-07,,0.9369098
1985-07-08,,0.8523946
1985-07-09,,4.056887
1985-07-10,,1.7997226
1985-07-11,,0.42846918
1985-07-12,,0.34459615
1985-07-13,,0.14315295
1985-07-14,,0.46501136
1985-07-15,,2.6153355
1985-07-16,,2.220786
1985-07-17,,0.5094185
1985-07-18,,1.6660696
1985-07-19,,5.3811293
1985-07-20,,2.3718736
1985-07-21,,0.809227
1985-07-22,,0.25337815
1985-07-23,,0.61604595
1985-07-24,,1.2756994
1985-07-25,,0.25563145
1985-07-26,,1.0808002
1985-07-27,,2.3483438
1985-07-28,,2.0125964
1985-07-29,,8.700274
1985-07-30,,1.0807171
1985-07-31,,1.9400321
1985-08-01,,1.4322059
1985-08-02,,0.69096947
1985-08-03,,0.3663118
1985-08-04,,0.69337463
1985-08-05,,0.28427958
1985-08-06,,2.2316499
1985-08-07,,0.583647
1985-08-08,,0.56796145
1985-08-09,,0.31402302
1985-08-10,,0.66116786
1985-08-11,,1.0467492
1985-08-12,,0.34847832
1985-08-13,,0.8382473
1985-08-14,,0.2209599
1985-08-15,,3.3761506
1985-08-16,,4.45665
1985-08-17,,2.4581225
1985-08-18,,1.2947462
1985-08-19,,2.0193436
1985-08-20,,7.3728657
1985-08-21,,0.95083356
1985-08-22,,1.4345669
1985-08-23,,2.9820652
1985-08-24,,2.747027
1985-08-25,,7.35361
1985-08-26,,1.4857794
1985-08-27,,2.2942798
1985-08-28,,1.7633364
1985-08-29,,0.6769011
1985-08-30,,0.7636161
1985-08-31,,0.559782
1985-09-01,,2.798399
1985-09-02,,3.9415102
1985-09-03,,5.619893
1985-09-04,,4.9154353
1985-09-05,,9.310434
1985-09-06,,1.9440104
1985-09-07,,1.0398353
1985-09-08,,0.5148742
1985-09-09,,1.2697866
1985-09-10,,1.3578814
1985-09-11,,0.5958917
1985-09-12,,0.34929562
1985-09-13,,0.60052514
1985-09-14,,1.5432998
1985-09-15,,1.0954014
1985-09-16,,1.4132297
1985-09-17,,0.46654963
1985-09-18,,0.5119748
1985-09-19,,0.28917885
1985-09-20,,0.6328032
1985-09-21,,1.1812129
1985-09-22,,0.4644258
1985-09-23,,0.7581582
1985-09-24,,0.5317776
1985-09-25,,0.15385747
1985-09-26,,0.4098842
1985-09-27,,0.6910491
1985-09-28,,0.25933695
1985-09-29,,0.34212446
1985-09-30,,0.3317902
1985-10-01,,0.24141169
1985-10-02,,0.7936039
1985-10-03,,0.61863065
1985-10-04,,0.84446526
1985-10-05,,2.3737419
1985-10-06,,0.6164975
1985-10-07,,0.5438926
1985-10-08,,1.0853728
1985-10-09,,0.79054785
1985-10-10,,0.5559933
1985-10-11,,0.44097257
1985-10-12,,0.42347598
1985-10-13,,0.6242871
1985-10-14,,1.0897708
1985-10-15,,2.3877246
1985-10-16,,1.8983269
1985-10-17,,0.9704931
1985-10-18,,0.8083565
1985-10-19,,1.1112361
1985-10-20,,1.1104721
1985-10-21,,0.8694992
1985-10-22,,0.61522484
1985-10-23,,0.64732695
1985-10-24,,0.6685996
1985-10-25,,0.12621975
1985-10-26,,0.009650707
1985-10-27,,0.29768062
1985-10-28,,0.19938946
1985-10-29,,0.36139822
1985-10-30,,0.3701837
1985-10-31,,0.41422677
1985-11-01,,0.77773046
1985-11-02,,2.1288247
1985-11-03,,0.90490055
1985-11-04,,0.9344896
1985-11-05,,3.8885474
1985-11-06,,5.6407557
1985-11-07,,2.9521794
1985-11-08,,5.0250177
1985-11-09,,3.3506465
1985-11-10,,5.021635
1985-11-11,,1.204277
1985-11-12,,1.4130524
1985-11-13,,2.033728
1985-11-14,,1.7337321
1985-11-15,,0.5295322
1985-11-16,,0.50904465
1985-11-17,,0.66380477
1985-11-18,,0.364501
1985-11-19,,0.72669053
1985-11-20,,1.5648735
1985-11-21,,2.0413346
